valuation_date,portfolio_code,isin,quantity,market_value_base,weight_pct
2025-02-12,FUND_A,FR0000131104,24694,4938831.0,4.938831
2025-02-12,FUND_A,CH0012221716,22055,4410989.0,4.410989
2025-02-12,FUND_A,GB0009252882,24265,4852979.0,4.852979
2025-02-12,FUND_A,JP3633400001,26418,5283675.0,5.283675
2025-02-12,FUND_A,AU000000BHP4,16469,3293761.0,3.293761
2025-02-12,FUND_A,XS1000000001,99070,9907031.0,9.907031
2025-02-12,FUND_A,XS1000000002,97286,9728582.0,9.728582
2025-02-12,FUND_A,XS1000000003,119966,11996594.0,11.996594
2025-02-12,FUND_A,XS1000000005,81461,8146084.0,8.146084
2025-02-12,FUND_A,XS1000000006,75073,7507280.0,7.50728
2025-02-12,FUND_A,XS1000000008,87566,8756587.0,8.756587
2025-02-13,FUND_A,US0378331005,40166,8033207.0,8.033207
2025-02-13,FUND_A,US5949181045,36184,7236757.0,7.236757
2025-02-13,FUND_A,US46625H1005,28899,5779888.0,5.779888
2025-02-13,FUND_A,FR0000131104,26372,5274332.0,5.274332
2025-02-13,FUND_A,CH0012221716,20272,4054318.0,4.054318
2025-02-13,FUND_A,GB0009252882,21538,4307671.0,4.307671
2025-02-13,FUND_A,JP3633400001,26167,5233431.0,5.233431
2025-02-13,FUND_A,AU000000BHP4,15253,3050647.0,3.050647
2025-02-13,FUND_A,XS1000000001,104048,10404793.0,10.404793
2025-02-13,FUND_A,XS1000000002,104242,10424161.0,10.424161
2025-02-13,FUND_A,XS1000000003,117808,11780759.0,11.780759
2025-02-13,FUND_A,XS1000000005,80441,8044073.0,8.044073
2025-02-13,FUND_A,XS1000000006,67761,6776067.0,6.776067
2025-02-13,FUND_A,XS1000000008,95999,9599895.0,9.599895
2025-02-14,FUND_A,US0378331005,39751,7950168.0,7.950168
2025-02-14,FUND_A,US5949181045,32474,6494838.0,6.494838
2025-02-14,FUND_A,US46625H1005,28503,5700590.0,5.70059
2025-02-14,FUND_A,FR0000131104,26516,5303118.0,5.303118
2025-02-14,FUND_A,CH0012221716,19615,3923011.0,3.923011
2025-02-14,FUND_A,GB0009252882,23804,4760822.0,4.760822
2025-02-14,FUND_A,JP3633400001,25619,5123887.0,5.123887
2025-02-14,FUND_A,AU000000BHP4,19771,3954176.0,3.954176
2025-02-14,FUND_A,XS1000000001,100101,10010098.0,10.010098
2025-02-14,FUND_A,XS1000000002,103617,10361687.0,10.361687
2025-02-14,FUND_A,XS1000000003,122867,12286660.0,12.28666
2025-02-14,FUND_A,XS1000000005,80441,8044062.0,8.044062
2025-02-14,FUND_A,XS1000000006,71582,7158237.0,7.158237
2025-02-14,FUND_A,XS1000000008,89286,8928645.0,8.928645
2025-02-17,FUND_A,US0378331005,41993,8398620.0,8.39862
2025-02-17,FUND_A,US5949181045,35527,7105444.0,7.105444
2025-02-17,FUND_A,US46625H1005,32247,6449465.0,6.449465
2025-02-17,FUND_A,FR0000131104,26432,5286490.0,5.28649
2025-02-17,FUND_A,CH0012221716,20036,4007143.0,4.007143
2025-02-17,FUND_A,GB0009252882,21470,4293984.0,4.293984
2025-02-17,FUND_A,JP3633400001,23930,4786019.0,4.786019
2025-02-17,FUND_A,AU000000BHP4,18337,3667377.0,3.667377
2025-02-17,FUND_A,XS1000000001,103497,10349673.0,10.349673
2025-02-17,FUND_A,XS1000000002,101032,10103161.0,10.103161
2025-02-17,FUND_A,XS1000000003,122258,12225809.0,12.225809
2025-02-17,FUND_A,XS1000000005,78381,7838106.0,7.838106
2025-02-17,FUND_A,XS1000000006,66312,6631213.0,6.631213
2025-02-17,FUND_A,XS1000000008,88575,8857497.0,8.857497
2025-02-18,FUND_A,US0378331005,39707,7941374.0,7.941374
2025-02-18,FUND_A,US5949181045,34843,6968586.0,6.968586
2025-02-18,FUND_A,US46625H1005,30860,6172010.0,6.17201
2025-02-18,FUND_A,FR0000131104,23698,4739631.0,4.739631
2025-02-18,FUND_A,CH0012221716,19064,3812716.0,3.812716
2025-02-18,FUND_A,GB0009252882,23982,4796420.0,4.79642
2025-02-18,FUND_A,JP3633400001,26600,5320077.0,5.320077
2025-02-18,FUND_A,AU000000BHP4,15656,3131122.0,3.131122
2025-02-18,FUND_A,XS1000000001,101239,10123885.0,10.123885
2025-02-18,FUND_A,XS1000000002,102618,10261844.0,10.261844
2025-02-18,FUND_A,XS1000000003,121759,12175899.0,12.175899
2025-02-18,FUND_A,XS1000000005,78751,7875077.0,7.875077
2025-02-18,FUND_A,XS1000000006,70712,7071212.0,7.071212
2025-02-18,FUND_A,XS1000000008,96101,9610149.0,9.610149
2025-02-19,FUND_A,US0378331005,40213,8042560.0,8.04256
2025-02-19,FUND_A,US5949181045,35793,7158568.0,7.158568
2025-02-19,FUND_A,US46625H1005,31620,6324085.0,6.324085
2025-02-19,FUND_A,FR0000131104,26193,5238551.0,5.238551
2025-02-19,FUND_A,CH0012221716,19302,3860452.0,3.860452
2025-02-19,FUND_A,GB0009252882,19927,3985322.0,3.985322
2025-02-19,FUND_A,JP3633400001,24134,4826841.0,4.826841
2025-02-19,FUND_A,AU000000BHP4,18671,3734198.0,3.734198
2025-02-19,FUND_A,XS1000000001,103003,10300274.0,10.300274
2025-02-19,FUND_A,XS1000000002,103997,10399743.0,10.399743
2025-02-19,FUND_A,XS1000000003,118578,11857807.0,11.857807
2025-02-19,FUND_A,XS1000000005,82052,8205157.0,8.205157
2025-02-19,FUND_A,XS1000000006,70099,7009944.0,7.009944
2025-02-19,FUND_A,XS1000000008,90565,9056499.0,9.056499
2025-02-20,FUND_A,US0378331005,39923,7984663.0,7.984663
2025-02-20,FUND_A,US5949181045,34746,6949297.0,6.949297
2025-02-20,FUND_A,US46625H1005,30695,6138904.0,6.138904
2025-02-20,FUND_A,FR0000131104,23420,4683965.0,4.683965
2025-02-20,FUND_A,CH0012221716,19837,3967366.0,3.967366
2025-02-20,FUND_A,GB0009252882,24196,4839218.0,4.839218
2025-02-20,FUND_A,JP3633400001,25360,5072096.0,5.072096
2025-02-20,FUND_A,AU000000BHP4,16367,3273323.0,3.273323
2025-02-20,FUND_A,XS1000000001,103084,10308380.0,10.30838
2025-02-20,FUND_A,XS1000000002,99570,9956994.0,9.956994
2025-02-20,FUND_A,XS1000000003,125370,12536966.0,12.536966
2025-02-20,FUND_A,XS1000000005,77845,7784468.0,7.784468
2025-02-20,FUND_A,XS1000000006,71299,7129869.0,7.129869
2025-02-20,FUND_A,XS1000000008,93745,9374490.0,9.37449
2025-02-21,FUND_A,US0378331005,38682,7736481.0,7.736481
2025-02-21,FUND_A,US5949181045,36707,7341437.0,7.341437
2025-02-21,FUND_A,US46625H1005,28962,5792466.0,5.792466
2025-02-21,FUND_A,FR0000131104,25499,5099717.0,5.099717
2025-02-21,FUND_A,CH0012221716,18245,3649042.0,3.649042
2025-02-21,FUND_A,GB0009252882,22505,4500916.0,4.500916
2025-02-21,FUND_A,JP3633400001,24214,4842723.0,4.842723
2025-02-21,FUND_A,AU000000BHP4,17097,3419388.0,3.419388
2025-02-21,FUND_A,XS1000000001,105467,10546663.0,10.546663
2025-02-21,FUND_A,XS1000000002,101539,10153931.0,10.153931
2025-02-21,FUND_A,XS1000000003,125928,12592820.0,12.59282
2025-02-21,FUND_A,XS1000000005,85637,8563691.0,8.563691
2025-02-21,FUND_A,XS1000000006,69401,6940097.0,6.940097
2025-02-21,FUND_A,XS1000000008,88206,8820627.0,8.820627
2025-02-24,FUND_A,US0378331005,38029,7605827.0,7.605827
2025-02-24,FUND_A,US5949181045,35602,7120345.0,7.120345
2025-02-24,FUND_A,US46625H1005,32873,6574632.0,6.574632
2025-02-24,FUND_A,FR0000131104,24529,4905716.0,4.905716
2025-02-24,FUND_A,CH0012221716,20989,4197855.0,4.197855
2025-02-24,FUND_A,GB0009252882,24181,4836199.0,4.836199
2025-02-24,FUND_A,JP3633400001,26055,5210980.0,5.21098
2025-02-24,FUND_A,AU000000BHP4,18987,3797392.0,3.797392
2025-02-24,FUND_A,XS1000000001,105697,10569742.0,10.569742
2025-02-24,FUND_A,XS1000000002,98109,9810866.0,9.810866
2025-02-24,FUND_A,XS1000000003,116528,11652820.0,11.65282
2025-02-24,FUND_A,XS1000000005,77404,7740355.0,7.740355
2025-02-24,FUND_A,XS1000000006,67024,6702397.0,6.702397
2025-02-24,FUND_A,XS1000000008,92749,9274872.0,9.274872
2025-02-25,FUND_A,US0378331005,40812,8162499.0,8.162499
2025-02-25,FUND_A,US5949181045,34000,6800048.0,6.800048
2025-02-25,FUND_A,US46625H1005,31376,6275213.0,6.275213
2025-02-25,FUND_A,FR0000131104,26656,5331252.0,5.331252
2025-02-25,FUND_A,CH0012221716,18563,3712604.0,3.712604
2025-02-25,FUND_A,GB0009252882,23318,4663541.0,4.663541
2025-02-25,FUND_A,JP3633400001,26560,5312048.0,5.312048
2025-02-25,FUND_A,AU000000BHP4,15763,3152588.0,3.152588
2025-02-25,FUND_A,XS1000000001,104454,10445388.0,10.445388
2025-02-25,FUND_A,XS1000000002,105926,10592584.0,10.592584
2025-02-25,FUND_A,XS1000000003,117499,11749933.0,11.749933
2025-02-25,FUND_A,XS1000000005,76176,7617631.0,7.617631
2025-02-25,FUND_A,XS1000000006,68952,6895189.0,6.895189
2025-02-25,FUND_A,XS1000000008,92895,9289481.0,9.289481
2025-02-26,FUND_A,US0378331005,42281,8456184.0,8.456184
2025-02-26,FUND_A,US5949181045,34475,6895033.0,6.895033
2025-02-26,FUND_A,US46625H1005,31068,6213553.0,6.213553
2025-02-26,FUND_A,FR0000131104,22875,4574920.0,4.57492
2025-02-26,FUND_A,CH0012221716,20948,4189629.0,4.189629
2025-02-26,FUND_A,GB0009252882,23131,4626154.0,4.626154
2025-02-26,FUND_A,JP3633400001,23004,4600819.0,4.600819
2025-02-26,FUND_A,AU000000BHP4,18858,3771594.0,3.771594
2025-02-26,FUND_A,XS1000000001,103479,10347859.0,10.347859
2025-02-26,FUND_A,XS1000000002,100980,10098036.0,10.098036
2025-02-26,FUND_A,XS1000000003,116183,11618322.0,11.618322
2025-02-26,FUND_A,XS1000000005,84818,8481849.0,8.481849
2025-02-26,FUND_A,XS1000000006,72809,7280923.0,7.280923
2025-02-26,FUND_A,XS1000000008,88451,8845123.0,8.845123
2025-02-27,FUND_A,US0378331005,39370,7873990.0,7.87399
2025-02-27,FUND_A,US5949181045,34117,6823439.0,6.823439
2025-02-27,FUND_A,US46625H1005,29824,5964760.0,5.96476
2025-02-27,FUND_A,FR0000131104,24040,4808021.0,4.808021
2025-02-27,FUND_A,CH0012221716,21599,4319738.0,4.319738
2025-02-27,FUND_A,GB0009252882,23946,4789250.0,4.78925
2025-02-27,FUND_A,JP3633400001,22870,4573945.0,4.573945
2025-02-27,FUND_A,AU000000BHP4,19668,3933617.0,3.933617
2025-02-27,FUND_A,XS1000000001,100661,10066056.0,10.066056
2025-02-27,FUND_A,XS1000000002,102579,10257853.0,10.257853
2025-02-27,FUND_A,XS1000000003,121236,12123567.0,12.123567
2025-02-27,FUND_A,XS1000000005,78810,7881050.0,7.88105
2025-02-27,FUND_A,XS1000000006,71842,7184172.0,7.184172
2025-02-27,FUND_A,XS1000000008,94005,9400541.0,9.400541
2025-02-28,FUND_A,US0378331005,39044,7808768.0,7.808768
2025-02-28,FUND_A,US5949181045,36723,7344585.0,7.344585
2025-02-28,FUND_A,US46625H1005,30341,6068236.0,6.068236
2025-02-28,FUND_A,FR0000131104,25042,5008309.0,5.008309
2025-02-28,FUND_A,CH0012221716,19776,3955169.0,3.955169
2025-02-28,FUND_A,GB0009252882,23773,4754581.0,4.754581
2025-02-28,FUND_A,JP3633400001,23961,4792136.0,4.792136
2025-02-28,FUND_A,AU000000BHP4,19354,3870890.0,3.87089
2025-02-28,FUND_A,XS1000000001,103822,10382165.0,10.382165
2025-02-28,FUND_A,XS1000000002,96344,9634393.0,9.634393
2025-02-28,FUND_A,XS1000000003,124433,12443276.0,12.443276
2025-02-28,FUND_A,XS1000000005,77824,7782418.0,7.782418
2025-02-28,FUND_A,XS1000000006,69994,6999384.0,6.999384
2025-02-28,FUND_A,XS1000000008,91557,9155690.0,9.15569
2025-03-03,FUND_A,US0378331005,40030,8006090.0,8.00609
2025-03-03,FUND_A,US5949181045,33170,6634019.0,6.634019
2025-03-03,FUND_A,US46625H1005,32267,6453404.0,6.453404
2025-03-03,FUND_A,FR0000131104,23787,4757366.0,4.757366
2025-03-03,FUND_A,CH0012221716,18860,3772002.0,3.772002
2025-03-03,FUND_A,GB0009252882,24376,4875229.0,4.875229
2025-03-03,FUND_A,JP3633400001,24592,4918421.0,4.918421
2025-03-03,FUND_A,AU000000BHP4,19715,3942916.0,3.942916
2025-03-03,FUND_A,XS1000000001,103657,10365745.0,10.365745
2025-03-03,FUND_A,XS1000000002,99340,9933976.0,9.933976
2025-03-03,FUND_A,XS1000000003,116958,11695829.0,11.695829
2025-03-03,FUND_A,XS1000000005,85843,8584344.0,8.584344
2025-03-03,FUND_A,XS1000000006,66918,6691850.0,6.69185
2025-03-03,FUND_A,XS1000000008,93688,9368810.0,9.36881
2025-03-04,FUND_A,US0378331005,40269,8053741.0,8.053741
2025-03-04,FUND_A,US5949181045,36587,7317370.0,7.31737
2025-03-04,FUND_A,US46625H1005,31206,6241107.0,6.241107
2025-03-04,FUND_A,FR0000131104,25939,5187878.0,5.187878
2025-03-04,FUND_A,CH0012221716,20117,4023375.0,4.023375
2025-03-04,FUND_A,GB0009252882,24160,4832029.0,4.832029
2025-03-04,FUND_A,JP3633400001,23153,4630519.0,4.630519
2025-03-04,FUND_A,AU000000BHP4,16239,3247875.0,3.247875
2025-03-04,FUND_A,XS1000000001,102749,10274922.0,10.274922
2025-03-04,FUND_A,XS1000000002,98862,9886196.0,9.886196
2025-03-04,FUND_A,XS1000000003,121801,12180106.0,12.180106
2025-03-04,FUND_A,XS1000000005,80383,8038299.0,8.038299
2025-03-04,FUND_A,XS1000000006,70883,7088274.0,7.088274
2025-03-04,FUND_A,XS1000000008,89983,8998310.0,8.99831
2025-03-05,FUND_A,US0378331005,42225,8444978.0,8.444978
2025-03-05,FUND_A,US5949181045,34978,6995675.0,6.995675
2025-03-05,FUND_A,US46625H1005,31763,6352581.0,6.352581
2025-03-05,FUND_A,FR0000131104,24430,4886078.0,4.886078
2025-03-05,FUND_A,CH0012221716,19210,3841956.0,3.841956
2025-03-05,FUND_A,GB0009252882,21101,4220121.0,4.220121
2025-03-05,FUND_A,JP3633400001,24029,4805855.0,4.805855
2025-03-05,FUND_A,AU000000BHP4,15974,3194855.0,3.194855
2025-03-05,FUND_A,XS1000000001,102781,10278112.0,10.278112
2025-03-05,FUND_A,XS1000000002,105099,10509901.0,10.509901
2025-03-05,FUND_A,XS1000000003,119672,11967209.0,11.967209
2025-03-05,FUND_A,XS1000000005,79026,7902645.0,7.902645
2025-03-05,FUND_A,XS1000000006,71528,7152785.0,7.152785
2025-03-05,FUND_A,XS1000000008,94472,9447250.0,9.44725
2025-03-06,FUND_A,US0378331005,43399,8679734.0,8.679734
2025-03-06,FUND_A,US5949181045,35965,7192970.0,7.19297
2025-03-06,FUND_A,US46625H1005,29608,5921578.0,5.921578
2025-03-06,FUND_A,FR0000131104,23554,4710770.0,4.71077
2025-03-06,FUND_A,CH0012221716,18913,3782641.0,3.782641
2025-03-06,FUND_A,GB0009252882,21644,4328787.0,4.328787
2025-03-06,FUND_A,JP3633400001,23958,4791576.0,4.791576
2025-03-06,FUND_A,AU000000BHP4,15432,3086377.0,3.086377
2025-03-06,FUND_A,XS1000000001,102746,10274585.0,10.274585
2025-03-06,FUND_A,XS1000000002,100085,10008535.0,10.008535
2025-03-06,FUND_A,XS1000000003,127732,12773219.0,12.773219
2025-03-06,FUND_A,XS1000000005,82463,8246343.0,8.246343
2025-03-06,FUND_A,XS1000000006,73699,7369891.0,7.369891
2025-03-06,FUND_A,XS1000000008,88330,8832993.0,8.832993
2025-03-07,FUND_A,US0378331005,42139,8427719.0,8.427719
2025-03-07,FUND_A,US5949181045,35202,7040381.0,7.040381
2025-03-07,FUND_A,US46625H1005,32089,6417845.0,6.417845
2025-03-07,FUND_A,FR0000131104,25550,5109994.0,5.109994
2025-03-07,FUND_A,CH0012221716,19988,3997504.0,3.997504
2025-03-07,FUND_A,GB0009252882,22360,4471912.0,4.471912
2025-03-07,FUND_A,JP3633400001,23588,4717534.0,4.717534
2025-03-07,FUND_A,AU000000BHP4,15365,3072984.0,3.072984
2025-03-07,FUND_A,XS1000000001,105150,10514997.0,10.514997
2025-03-07,FUND_A,XS1000000002,100484,10048382.0,10.048382
2025-03-07,FUND_A,XS1000000003,124094,12409369.0,12.409369
2025-03-07,FUND_A,XS1000000005,79567,7956653.0,7.956653
2025-03-07,FUND_A,XS1000000006,66206,6620634.0,6.620634
2025-03-07,FUND_A,XS1000000008,91941,9194092.0,9.194092
2025-03-10,FUND_A,US0378331005,38209,7641872.0,7.641872
2025-03-10,FUND_A,US5949181045,33634,6726892.0,6.726892
2025-03-10,FUND_A,US46625H1005,30668,6133683.0,6.133683
2025-03-10,FUND_A,FR0000131104,24300,4859967.0,4.859967
2025-03-10,FUND_A,CH0012221716,22732,4546429.0,4.546429
2025-03-10,FUND_A,GB0009252882,20833,4166575.0,4.166575
2025-03-10,FUND_A,JP3633400001,26630,5325957.0,5.325957
2025-03-10,FUND_A,AU000000BHP4,18242,3648457.0,3.648457
2025-03-10,FUND_A,XS1000000001,104110,10410986.0,10.410986
2025-03-10,FUND_A,XS1000000002,98393,9839330.0,9.83933
2025-03-10,FUND_A,XS1000000003,121631,12163054.0,12.163054
2025-03-10,FUND_A,XS1000000005,80434,8043415.0,8.043415
2025-03-10,FUND_A,XS1000000006,70238,7023845.0,7.023845
2025-03-10,FUND_A,XS1000000008,94695,9469538.0,9.469538
2025-03-11,FUND_A,US0378331005,43249,8649872.0,8.649872
2025-03-11,FUND_A,US5949181045,34668,6933504.0,6.933504
2025-03-11,FUND_A,US46625H1005,31181,6236267.0,6.236267
2025-03-11,FUND_A,FR0000131104,26029,5205829.0,5.205829
2025-03-11,FUND_A,CH0012221716,21600,4319917.0,4.319917
2025-03-11,FUND_A,GB0009252882,25204,5040738.0,5.040738
2025-03-11,FUND_A,JP3633400001,23982,4796421.0,4.796421
2025-03-11,FUND_A,AU000000BHP4,16357,3271479.0,3.271479
2025-03-11,FUND_A,XS1000000001,103517,10351717.0,10.351717
2025-03-11,FUND_A,XS1000000002,98389,9838869.0,9.838869
2025-03-11,FUND_A,XS1000000003,118936,11893595.0,11.893595
2025-03-11,FUND_A,XS1000000005,77177,7717679.0,7.717679
2025-03-11,FUND_A,XS1000000006,66251,6625101.0,6.625101
2025-03-11,FUND_A,XS1000000008,91190,9119013.0,9.119013
2025-03-12,FUND_A,US0378331005,40240,8047997.0,8.047997
2025-03-12,FUND_A,US5949181045,33764,6752818.0,6.752818
2025-03-12,FUND_A,US46625H1005,28495,5699034.0,5.699034
2025-03-12,FUND_A,FR0000131104,25887,5177483.0,5.177483
2025-03-12,FUND_A,CH0012221716,20896,4179197.0,4.179197
2025-03-12,FUND_A,GB0009252882,22144,4428820.0,4.42882
2025-03-12,FUND_A,JP3633400001,25790,5158023.0,5.158023
2025-03-12,FUND_A,AU000000BHP4,19508,3901700.0,3.9017
2025-03-12,FUND_A,XS1000000001,102296,10229595.0,10.229595
2025-03-12,FUND_A,XS1000000002,100677,10067747.0,10.067747
2025-03-12,FUND_A,XS1000000003,120923,12092347.0,12.092347
2025-03-12,FUND_A,XS1000000005,83859,8385931.0,8.385931
2025-03-12,FUND_A,XS1000000006,68859,6885940.0,6.88594
2025-03-12,FUND_A,XS1000000008,89934,8993367.0,8.993367
2025-03-13,FUND_A,US0378331005,40947,8189375.0,8.189375
2025-03-13,FUND_A,US5949181045,37232,7446365.0,7.446365
2025-03-13,FUND_A,US46625H1005,31795,6359043.0,6.359043
2025-03-13,FUND_A,FR0000131104,22974,4594829.0,4.594829
2025-03-13,FUND_A,CH0012221716,18424,3684703.0,3.684703
2025-03-13,FUND_A,GB0009252882,21648,4329680.0,4.32968
2025-03-13,FUND_A,JP3633400001,26379,5275848.0,5.275848
2025-03-13,FUND_A,AU000000BHP4,17937,3587492.0,3.587492
2025-03-13,FUND_A,XS1000000001,98388,9838758.0,9.838758
2025-03-13,FUND_A,XS1000000002,96737,9673659.0,9.673659
2025-03-13,FUND_A,XS1000000003,122511,12251121.0,12.251121
2025-03-13,FUND_A,XS1000000005,82417,8241741.0,8.241741
2025-03-13,FUND_A,XS1000000006,74808,7480805.0,7.480805
2025-03-13,FUND_A,XS1000000008,90466,9046582.0,9.046582
2025-03-14,FUND_A,US0378331005,40383,8076551.0,8.076551
2025-03-14,FUND_A,US5949181045,33243,6648566.0,6.648566
2025-03-14,FUND_A,US46625H1005,27986,5597212.0,5.597212
2025-03-14,FUND_A,FR0000131104,24915,4983087.0,4.983087
2025-03-14,FUND_A,CH0012221716,19309,3861892.0,3.861892
2025-03-14,FUND_A,GB0009252882,21472,4294370.0,4.29437
2025-03-14,FUND_A,JP3633400001,23194,4638858.0,4.638858
2025-03-14,FUND_A,AU000000BHP4,20015,4002927.0,4.002927
2025-03-14,FUND_A,XS1000000001,104430,10442961.0,10.442961
2025-03-14,FUND_A,XS1000000002,101795,10179502.0,10.179502
2025-03-14,FUND_A,XS1000000003,125797,12579682.0,12.579682
2025-03-14,FUND_A,XS1000000005,85876,8587564.0,8.587564
2025-03-14,FUND_A,XS1000000006,72465,7246532.0,7.246532
2025-03-14,FUND_A,XS1000000008,88603,8860297.0,8.860297
2025-03-17,FUND_A,US0378331005,38071,7614220.0,7.61422
2025-03-17,FUND_A,US5949181045,36637,7327470.0,7.32747
2025-03-17,FUND_A,US46625H1005,30145,6029086.0,6.029086
2025-03-17,FUND_A,FR0000131104,26010,5202058.0,5.202058
2025-03-17,FUND_A,CH0012221716,22297,4459405.0,4.459405
2025-03-17,FUND_A,GB0009252882,21113,4222520.0,4.22252
2025-03-17,FUND_A,JP3633400001,25676,5135229.0,5.135229
2025-03-17,FUND_A,AU000000BHP4,18352,3670451.0,3.670451
2025-03-17,FUND_A,XS1000000001,100898,10089769.0,10.089769
2025-03-17,FUND_A,XS1000000002,96854,9685356.0,9.685356
2025-03-17,FUND_A,XS1000000003,119642,11964218.0,11.964218
2025-03-17,FUND_A,XS1000000005,79102,7910172.0,7.910172
2025-03-17,FUND_A,XS1000000006,72405,7240490.0,7.24049
2025-03-17,FUND_A,XS1000000008,94496,9449555.0,9.449555
2025-03-18,FUND_A,US0378331005,39052,7810441.0,7.810441
2025-03-18,FUND_A,US5949181045,35879,7175884.0,7.175884
2025-03-18,FUND_A,US46625H1005,28870,5773904.0,5.773904
2025-03-18,FUND_A,FR0000131104,27159,5431728.0,5.431728
2025-03-18,FUND_A,CH0012221716,21514,4302899.0,4.302899
2025-03-18,FUND_A,GB0009252882,22694,4538845.0,4.538845
2025-03-18,FUND_A,JP3633400001,24713,4942573.0,4.942573
2025-03-18,FUND_A,AU000000BHP4,16532,3306321.0,3.306321
2025-03-18,FUND_A,XS1000000001,97990,9798982.0,9.798982
2025-03-18,FUND_A,XS1000000002,104443,10444293.0,10.444293
2025-03-18,FUND_A,XS1000000003,118747,11874737.0,11.874737
2025-03-18,FUND_A,XS1000000005,79948,7994777.0,7.994777
2025-03-18,FUND_A,XS1000000006,74696,7469602.0,7.469602
2025-03-18,FUND_A,XS1000000008,91350,9135014.0,9.135014
2025-03-19,FUND_A,US0378331005,40391,8078264.0,8.078264
2025-03-19,FUND_A,US5949181045,34720,6943909.0,6.943909
2025-03-19,FUND_A,US46625H1005,28564,5712808.0,5.712808
2025-03-19,FUND_A,FR0000131104,24417,4883342.0,4.883342
2025-03-19,FUND_A,CH0012221716,21377,4275321.0,4.275321
2025-03-19,FUND_A,GB0009252882,23230,4645924.0,4.645924
2025-03-19,FUND_A,JP3633400001,26417,5283320.0,5.28332
2025-03-19,FUND_A,AU000000BHP4,16089,3217767.0,3.217767
2025-03-19,FUND_A,XS1000000001,100938,10093790.0,10.09379
2025-03-19,FUND_A,XS1000000002,104739,10473922.0,10.473922
2025-03-19,FUND_A,XS1000000003,119911,11991064.0,11.991064
2025-03-19,FUND_A,XS1000000005,82346,8234611.0,8.234611
2025-03-19,FUND_A,XS1000000006,66508,6650794.0,6.650794
2025-03-19,FUND_A,XS1000000008,95152,9515162.0,9.515162
2025-03-20,FUND_A,US0378331005,40854,8170729.0,8.170729
2025-03-20,FUND_A,US5949181045,33954,6790707.0,6.790707
2025-03-20,FUND_A,US46625H1005,28508,5701542.0,5.701542
2025-03-20,FUND_A,FR0000131104,25447,5089368.0,5.089368
2025-03-20,FUND_A,CH0012221716,20416,4083163.0,4.083163
2025-03-20,FUND_A,GB0009252882,20622,4124434.0,4.124434
2025-03-20,FUND_A,JP3633400001,27671,5534154.0,5.534154
2025-03-20,FUND_A,AU000000BHP4,19714,3942779.0,3.942779
2025-03-20,FUND_A,XS1000000001,100374,10037437.0,10.037437
2025-03-20,FUND_A,XS1000000002,96908,9690831.0,9.690831
2025-03-20,FUND_A,XS1000000003,124262,12426217.0,12.426217
2025-03-20,FUND_A,XS1000000005,80594,8059390.0,8.05939
2025-03-20,FUND_A,XS1000000006,72717,7271654.0,7.271654
2025-03-20,FUND_A,XS1000000008,90776,9077595.0,9.077595
2025-03-21,FUND_A,US0378331005,38537,7707458.0,7.707458
2025-03-21,FUND_A,US5949181045,36362,7272480.0,7.27248
2025-03-21,FUND_A,US46625H1005,32126,6425252.0,6.425252
2025-03-21,FUND_A,FR0000131104,23517,4703475.0,4.703475
2025-03-21,FUND_A,CH0012221716,20084,4016885.0,4.016885
2025-03-21,FUND_A,GB0009252882,21732,4346386.0,4.346386
2025-03-21,FUND_A,JP3633400001,26879,5375857.0,5.375857
2025-03-21,FUND_A,AU000000BHP4,17392,3478469.0,3.478469
2025-03-21,FUND_A,XS1000000001,102912,10291245.0,10.291245
2025-03-21,FUND_A,XS1000000002,102761,10276076.0,10.276076
2025-03-21,FUND_A,XS1000000003,116763,11676312.0,11.676312
2025-03-21,FUND_A,XS1000000005,82197,8219656.0,8.219656
2025-03-21,FUND_A,XS1000000006,68563,6856261.0,6.856261
2025-03-21,FUND_A,XS1000000008,93542,9354188.0,9.354188
